Mileage,excavation_distance_m,X_local,Y_local,Z_crown,Z_topography,overburden_m,formation_nearest,formation_used,case_id,c_scale,phi_delta_deg,density_kg_m3,young_Pa,young_GPa,poisson,cohesion_kPa,cohesion_Pa,cohesion_MPa,friction_deg,vertical_stress_Pa,horizontal_stress_Pa,failure_criterion,plastic_zone_method,plastic_zone_thickness_m,plastic_zone_ratio_to_radius,plastic_radius_m,plastic_theta_deg,max_failure_F_Pa,max_sigma_1_Pa,max_sigma_3_Pa,stability_index,yield_state
1407.0,1407.0083731119369,2869.890441718035,4845.643915670993,221.1890625,428.2751770019531,207.08611450195312,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5155984.519924439,6187181.423909326,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6979588.526175856,13405559.751803542,0.0,52.69915287253084,plastic_estimate
1408.0,1408.0083790201231,2868.9161088637184,4845.418803501176,221.1925,427.4958801269531,206.3033801269532,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5136496.171657253,6163795.4059887035,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6952706.806505662,13354890.046308858,0.0,52.496183335134305,plastic_estimate
1409.0,1409.0083849283085,2867.9417760093947,4845.193691331391,221.1959375,426.716552734375,205.520615234375,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5117007.063570118,6140408.476284141,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6925824.038759634,13304218.365282306,0.0,52.293205884275764,plastic_estimate
1410.0,1410.0083908364938,2866.967443155066,4844.968579161628,221.199375,425.9372253417969,204.73785034179687,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5097517.955482984,6117021.546579581,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6898941.271013607,13253546.684255758,0.0,52.09022843341724,plastic_estimate
1411.0,1411.0083967446803,2865.993110300737,4844.743466991863,221.2028125,425.1694641113281,203.96665161132813,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5078316.819155494,6093980.182986592,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6872455.724007356,13203623.729804285,0.0,51.890250184647925,plastic_estimate
1412.0,1412.0084026528657,2865.018777446409,4844.518354822099,221.20625,424.4647521972656,203.2585021972656,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5060685.470837036,6072822.565004443,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6848135.501666997,13157782.224176295,0.0,51.70662114832266,plastic_estimate
1413.0,1413.008408561051,2864.0444445920803,4844.293242652336,221.2096875,423.760009765625,202.550322265625,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5043053.362698633,6051664.03523836,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6823814.231250808,13111938.743016446,0.0,51.52298419853543,plastic_estimate
1414.0,1414.0084144692364,2863.070111737752,4844.068130482571,221.213125,423.0552673339844,201.8421423339844,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5025421.254560231,6030505.505472277,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6799492.960834621,13066095.261856603,0.0,51.33934724874822,plastic_estimate
1415.0,1415.0084203774222,2862.095778883423,4843.843018312808,221.2165625,422.3505554199219,201.13399291992187,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,5007789.906241773,6009347.887490127,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6775172.73849426,13020253.756228609,0.0,51.15571821242294,plastic_estimate
1416.0,1416.0084262856085,2861.1214460290944,4843.617906143043,221.22,421.6458129882813,200.42581298828125,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4990157.79810337,5988189.357724044,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6750851.468078072,12974410.275068762,0.0,50.97208126263571,plastic_estimate
1417.0,1417.008432193794,2860.147113174824,4843.392793973027,221.2234375,420.9410705566406,199.71763305664064,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4972525.689964967,5967030.82795796,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6726530.197661883,12928566.793908915,0.0,50.78844431284848,plastic_estimate
1418.0,1418.0084381019794,2859.172780320752,4843.167681802153,221.226875,420.2363586425781,199.0094836425781,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4954894.341646508,5945873.20997581,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6702209.975321523,12882725.288280923,0.0,50.60481527652321,plastic_estimate
1419.0,1419.0084440101646,2858.19844746668,4842.94256963128,221.2303125,419.5316162109375,198.3013037109375,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4937262.233508106,5924714.680209727,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6677888.704905336,12836881.807121078,0.0,50.42117832673599,plastic_estimate
1420.0,1420.0084499183506,2857.2241146126075,4842.717457460406,221.23375,418.8268737792969,197.5931237792969,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4919630.125369703,5903556.150443644,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6653567.434489147,12791038.325961228,0.0,50.237541376948755,plastic_estimate
1421.0,1421.0084558265362,2856.2497817585354,4842.492345289532,221.2371875,418.1221618652344,196.8849743652344,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4901998.777051246,5882398.532461495,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6629247.212148787,12745196.820333239,0.0,50.0539123406235,plastic_estimate
1422.0,1422.0084617347218,2855.2754489044632,4842.267233118659,221.240625,417.41741943359375,196.17679443359376,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4884366.668912843,5861240.002695411,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6604925.941732599,12699353.339173391,0.0,49.87027539083627,plastic_estimate
1423.0,1423.0084676429074,2854.301116050391,4842.0421209477845,221.2440625,416.7126770019531,195.4686145019531,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4866734.560774439,5840081.472929327,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6580604.67131641,12653509.858013542,0.0,49.686638441049034,plastic_estimate
1424.0,1424.008473551093,2853.326783196319,4841.81700877691,221.2475,416.0079650878906,194.76046508789065,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4849103.212455982,5818923.854947179,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6556284.448976052,12607668.352385554,0.0,49.50300940472378,plastic_estimate
1425.0,1425.0084794592783,2852.352450342247,4841.591896606036,221.2509375,415.30322265625,194.05228515625,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4831471.1043175785,5797765.325181094,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6531963.178559863,12561824.871225705,0.0,49.31937245493655,plastic_estimate
1426.0,1426.0084853674643,2851.378117487956,4841.366784436108,221.254375,414.5984802246094,193.34410522460936,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4813838.996179175,5776606.795415009,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6507641.908143673,12515981.390065854,0.0,49.135735505149306,plastic_estimate
1427.0,1427.0084912756497,2850.403784633628,4841.141672266343,221.2578125,413.8937683105469,192.63595581054688,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4796207.647860718,5755449.177432861,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6483321.685803315,12470139.884437867,0.0,48.95210646882405,plastic_estimate
1428.0,1428.0084971838355,2849.4294517792987,4840.91656009658,221.26125,413.3934326171875,192.1321826171875,SH_ST,SH_ST,c0.75_phip0,0.75,0.0,2538.0,800000000.0,0.8,0.38,75.0,75000.0,0.075,28.0,4783664.813722559,5740397.776467071,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,6466020.427300077,12437528.515678655,0.0,48.821473887357406,plastic_estimate
1429.0,1429.008503092021,2848.45511892497,4840.691447926816,221.2646875,412.93109130859375,191.6664038085937,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4681816.079192138,5618179.295030566,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8575032.037776573,12172721.80589956,0.0,221.403464531263,plastic_estimate
1430.0,1430.0085090002076,2847.480786070641,4840.466335757052,221.268125,412.4687194824219,191.20059448242188,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4670437.801362671,5604525.361635205,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8554097.900283063,12143138.283542944,0.0,220.86295453111163,plastic_estimate
1431.0,1431.0085149083927,2846.506453216313,4840.241223587288,221.2715625,412.00634765625,190.73478515625,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4659059.523533204,5590871.428239844,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8533163.762789555,12113554.76118633,0.0,220.32244453096027,plastic_estimate
1432.0,1432.0085208165783,2845.532120361984,4840.016111417524,221.275,411.5439758300781,190.2689758300781,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4647681.245703734,5577217.494844481,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8512229.625296043,12083971.23882971,0.0,219.78193453080883,plastic_estimate
1433.0,1433.0085267247637,2844.557787507656,4839.79099924776,221.2784375,411.0816040039063,189.80316650390623,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4636302.967874267,5563563.561449121,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8491295.487802535,12054387.716473095,0.0,219.24142453065747,plastic_estimate
1434.0,1434.0085326329497,2843.583454653333,4839.565887077971,221.281875,410.6192321777344,189.3373571777344,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4624924.690044801,5549909.628053761,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8470361.35030903,12024804.194116483,0.0,218.70091453050617,plastic_estimate
1435.0,1435.0085385411353,2842.6091217990165,4839.340774908154,221.2853125,410.1568603515625,188.8715478515625,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4613546.4122153325,5536255.694658399,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8449427.212815518,11995220.671759864,0.0,218.1604045303547,plastic_estimate
1436.0,1436.008544449321,2841.6347889447,4839.115662738337,221.28875,409.6945190429688,188.4057690429688,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4602168.879835695,5522602.655802834,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8428494.446825631,11965639.087572807,0.0,217.61992994180906,plastic_estimate
1437.0,1437.0085503575067,2840.660456090384,4838.890550568521,221.2921875,409.2321472167969,187.9399597167969,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4590790.602006226,5508948.72240747,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8407560.309332117,11936055.565216187,0.0,217.07941994165756,plastic_estimate
1438.0,1438.0085562656925,2839.6861232360675,4838.665438398704,221.295625,408.8077697753906,187.51214477539065,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4580340.40921399,5496408.491056788,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8388333.693843808,11908885.063956374,0.0,216.582997390515,plastic_estimate
1439.0,1439.0085621738783,2838.7117903817507,4838.440326228887,221.2990625,408.457275390625,187.158212890625,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4571694.950458008,5486033.940549609,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8372427.488616206,11886406.871190822,0.0,216.1723063366015,plastic_estimate
1440.0,1440.008568082064,2837.7374575274343,4838.215214059071,221.3025,408.1068115234375,186.8043115234375,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4563050.237151856,5475660.284582227,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8356522.654892223,11863930.616594825,0.0,215.76165069429368,plastic_estimate
1441.0,1441.00857399025,2836.763124673118,4837.990101889253,221.3059375,407.7563171386719,186.45037963867188,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4554404.778395874,5465285.734075049,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8340616.449664623,11841452.423829274,0.0,215.35095964038024,plastic_estimate
1442.0,1442.0085798984355,2835.7887918188003,4837.764989719442,221.309375,407.4058227539063,186.09644775390623,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4545759.319639892,5454911.18356787,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8324710.24443702,11818974.23106372,0.0,214.94026858646674,plastic_estimate
1443.0,1443.0085858066209,2834.814458964472,4837.539877549678,221.3128125,407.0553283691406,185.74251586914065,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4537113.860883912,5444536.633060695,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8308804.039209421,11796496.038298171,0.0,214.5295775325533,plastic_estimate
1444.0,1444.008591714807,2833.840126110143,4837.314765379914,221.31625,406.704833984375,185.388583984375,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4528468.40212793,5434162.082553516,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8292897.833981819,11774017.845532618,0.0,214.11888647863984,plastic_estimate
1445.0,1445.0085976229925,2832.8657932558144,4837.089653210151,221.3196875,406.3543395996094,185.0346520996094,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4519822.943371949,5423787.532046339,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8276991.628754219,11751539.652767068,0.0,213.7081954247264,plastic_estimate
1446.0,1446.0086035311783,2831.891460401486,4836.864541040386,221.323125,406.00384521484375,184.6807202148437,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4511177.484615966,5413412.981539159,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8261085.423526615,11729061.460001511,0.0,213.29750437081285,plastic_estimate
1447.0,1447.008609439364,2830.917127547157,4836.639428870622,221.3265625,405.6533508300781,184.32678833007813,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4502532.0258599855,5403038.431031982,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8245179.218299015,11706583.267235963,0.0,212.88681331689943,plastic_estimate
1448.0,1448.008615347549,2829.942794692829,4836.414316700859,221.33,405.199462890625,183.869462890625,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4491360.983083008,5389633.179699609,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8224626.3588114865,11677538.556015821,0.0,212.35614774311307,plastic_estimate
1449.0,1449.0086212557353,2828.9684618385,4836.189204531094,221.3334375,404.3642272949219,183.03078979492187,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4470874.799241577,5365049.759089893,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8186935.190105522,11624274.478028102,0.0,211.38297874537992,plastic_estimate
1450.0,1450.0086271639204,2827.994128984172,4835.964092361331,221.336875,403.5290222167969,182.19214721679688,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4450389.360849976,5340467.23301997,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8149245.392903173,11571012.338209936,0.0,210.40984515925228,plastic_estimate
1451.0,1451.0086330721065,2827.019796129843,4835.738980191565,221.3403125,402.69378662109375,181.3534741210937,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4429903.177008544,5315883.812410253,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8111554.224197207,11517748.260222215,0.0,209.43667616151907,plastic_estimate
1452.0,1452.008638980292,2826.045463275515,4835.5138680218,221.34375,401.8585510253906,180.51480102539065,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4409416.993167115,5291300.391800539,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8073863.055491244,11464484.1822345,0.0,208.46350716378595,plastic_estimate
1453.0,1453.0086448884776,2825.071130421187,4835.288755852034,221.3471875,401.0233154296875,179.6761279296875,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4388930.809325684,5266716.97119082,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,8036171.886785278,11411220.104246778,0.0,207.49033816605274,plastic_estimate
1454.0,1454.0086507966637,2824.096797566858,4835.063643682269,221.350625,400.1881103515625,178.8374853515625,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4368445.370934082,5242134.445120898,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,7998482.089582932,11357957.964428615,0.0,206.5172045799252,plastic_estimate
1455.0,1455.0086567048493,2823.12246471253,4834.838531512503,221.3540625,399.3528747558594,177.99881225585938,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4347959.187092652,5217551.024511182,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,7960790.920876967,11304693.886440895,0.0,205.54403558219198,plastic_estimate
1456.0,1456.0086626130349,2822.148131858202,4834.613419342738,221.3575,398.51763916015625,177.16013916015626,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4327473.003251221,5192967.603901465,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,7923099.7521710005,11251429.808453174,0.0,204.57086658445877,plastic_estimate
1457.0,1457.0086685212204,2821.1737990038737,4834.388307172972,221.3609375,397.6824035644531,176.32146606445312,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4306986.81940979,5168384.183291748,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,7885408.583465036,11198165.730465455,0.0,203.59769758672562,plastic_estimate
1458.0,1458.0086744294065,2820.199466149545,4834.163195003207,221.364375,396.84716796875,175.48279296875,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4286500.63556836,5143800.762682032,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,7847717.414759072,11144901.652477736,0.0,202.62452858899243,plastic_estimate
1459.0,1459.008680337592,2819.225133295306,4833.938082833056,221.3678125,396.011962890625,174.644150390625,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4266015.197176757,5119218.236612109,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,7810027.617556723,11091639.51265957,0.0,201.65139500286483,plastic_estimate
1460.0,1460.008686245778,2818.2508004412334,4833.712970662184,221.37125,395.1767272949219,173.80547729492187,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4245529.013335328,5094634.816002393,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,7772336.44885076,11038375.434671853,0.0,200.6782260051317,plastic_estimate
1461.0,1461.0086921539637,2817.276467587161,4833.487858491311,221.3746875,394.3414916992188,172.96680419921876,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4225042.829493897,5070051.395392676,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,7734645.280144794,10985111.356684133,0.0,199.70505700739847,plastic_estimate
1462.0,1462.0086980621495,2816.302134733088,4833.262746320439,221.378125,393.5062561035156,172.1281311035156,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4204556.6456524655,5045467.974782959,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,7696954.111438827,10931847.27869641,0.0,198.73188800966523,plastic_estimate
1463.0,1463.0087039703349,2815.327801879016,4833.037634149567,221.3815625,392.6710205078125,171.2894580078125,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4184070.4618110354,5020884.554173242,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,7659262.942732863,10878583.200708693,0.0,197.7587190119321,plastic_estimate
1464.0,1464.008709878521,2814.3534690249435,4832.812521978694,221.385,391.8358154296875,170.4508154296875,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4163585.023419434,4996302.028103321,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,7621573.145530516,10825321.06089053,0.0,196.78558542580453,plastic_estimate
1465.0,1465.0087157867065,2813.379136170871,4832.587409807822,221.3884375,391.1180114746094,169.72957397460937,SH_ST,Fault,c0.75_phip0,0.75,0.0,2490.0,300000000.0,0.3,0.3,20.25,20250.0,0.02025,17.0,4145967.330520386,4975160.796624463,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,3.0,1.0,6.0,0.0,7589159.52274905,10779515.059353003,0.0,195.9486802865338,plastic_estimate
